codice_istat,nome,regione,provincia,codice_catastale
29018,Costa di Rovigo,Veneto,RO,D105
29019,Crespino,Veneto,RO,D161
29021,Ficarolo,Veneto,RO,D568
29022,Fiesso Umbertiano,Veneto,RO,D577
29023,Frassinelle Polesine,Veneto,RO,D776
29024,Fratta Polesine,Veneto,RO,D788
29025,Gaiba,Veneto,RO,D855
29026,Gavello,Veneto,RO,D942
29027,Giacciano con Baruchella,Veneto,RO,E008
29028,Guarda Veneta,Veneto,RO,E240
29029,Lendinara,Veneto,RO,E522
29030,Loreo,Veneto,RO,E689
29031,Lusia,Veneto,RO,E761
29032,Melara,Veneto,RO,F095
29033,Occhiobello,Veneto,RO,F994
29034,Papozze,Veneto,RO,G323
29035,Pettorazza Grimani,Veneto,RO,G525
29036,Pincara,Veneto,RO,G673
29037,Polesella,Veneto,RO,G782
29038,Pontecchio Polesine,Veneto,RO,G836
29039,Porto Tolle,Veneto,RO,G923
29040,Rosolina,Veneto,RO,H573
29041,Rovigo,Veneto,RO,H620
29042,Salara,Veneto,RO,H689
29043,San Bellino,Veneto,RO,H768
29044,San Martino di Venezze,Veneto,RO,H996
29045,Stienta,Veneto,RO,I953
29046,Taglio di Po,Veneto,RO,L026
29047,Trecenta,Veneto,RO,L359
29048,Villadose,Veneto,RO,L939
29049,Villamarzana,Veneto,RO,L967
29050,Villanova del Ghebbo,Veneto,RO,L985
29051,Villanova Marchesana,Veneto,RO,L988
29052,Porto Viro,Veneto,RO,G926
30001,Aiello del Friuli,Friuli-Venezia Giulia,UD,A103
30002,Amaro,Friuli-Venezia Giulia,UD,A254
30003,Ampezzo,Friuli-Venezia Giulia,UD,A267
30004,Aquileia,Friuli-Venezia Giulia,UD,A346
30005,Arta Terme,Friuli-Venezia Giulia,UD,A447
30006,Artegna,Friuli-Venezia Giulia,UD,A448
30007,Attimis,Friuli-Venezia Giulia,UD,A491
30008,Bagnaria Arsa,Friuli-Venezia Giulia,UD,A553
30009,Basiliano,Friuli-Venezia Giulia,UD,A700
30010,Bertiolo,Friuli-Venezia Giulia,UD,A810
30011,Bicinicco,Friuli-Venezia Giulia,UD,A855
30012,Bordano,Friuli-Venezia Giulia,UD,A983
30013,Buja,Friuli-Venezia Giulia,UD,B259
30014,Buttrio,Friuli-Venezia Giulia,UD,B309
30015,Camino al Tagliamento,Friuli-Venezia Giulia,UD,B483
30016,Campoformido,Friuli-Venezia Giulia,UD,B536
30018,Carlino,Friuli-Venezia Giulia,UD,B788
30019,Cassacco,Friuli-Venezia Giulia,UD,B994
30020,Castions di Strada,Friuli-Venezia Giulia,UD,C327
30021,Cavazzo Carnico,Friuli-Venezia Giulia,UD,C389
30022,Cercivento,Friuli-Venezia Giulia,UD,C494
30023,Cervignano del Friuli,Friuli-Venezia Giulia,UD,C556
30024,Chiopris-Viscone,Friuli-Venezia Giulia,UD,C641
30025,Chiusaforte,Friuli-Venezia Giulia,UD,C656
30026,Cividale del Friuli,Friuli-Venezia Giulia,UD,C758
30027,Codroipo,Friuli-Venezia Giulia,UD,C817
30028,Colloredo di Monte Albano,Friuli-Venezia Giulia,UD,C885
30029,Comeglians,Friuli-Venezia Giulia,UD,C918
30030,Corno di Rosazzo,Friuli-Venezia Giulia,UD,D027
30031,Coseano,Friuli-Venezia Giulia,UD,D085
30032,Dignano,Friuli-Venezia Giulia,UD,D300
30033,Dogna,Friuli-Venezia Giulia,UD,D316
30034,Drenchia,Friuli-Venezia Giulia,UD,D366
30035,Enemonzo,Friuli-Venezia Giulia,UD,D408
30036,Faedis,Friuli-Venezia Giulia,UD,D455
30037,Fagagna,Friuli-Venezia Giulia,UD,D461
30039,Flaibano,Friuli-Venezia Giulia,UD,D630
30040,Forni Avoltri,Friuli-Venezia Giulia,UD,D718
30041,Forni di Sopra,Friuli-Venezia Giulia,UD,D719
30042,Forni di Sotto,Friuli-Venezia Giulia,UD,D720
30043,Gemona del Friuli,Friuli-Venezia Giulia,UD,D962
30044,Gonars,Friuli-Venezia Giulia,UD,E083
30045,Grimacco,Friuli-Venezia Giulia,UD,E179
30046,Latisana,Friuli-Venezia Giulia,UD,E473
30047,Lauco,Friuli-Venezia Giulia,UD,E476
30048,Lestizza,Friuli-Venezia Giulia,UD,E553
30049,Lignano Sabbiadoro,Friuli-Venezia Giulia,UD,E584
30051,Lusevera,Friuli-Venezia Giulia,UD,E760
30052,Magnano in Riviera,Friuli-Venezia Giulia,UD,E820
30053,Majano,Friuli-Venezia Giulia,UD,E833
30054,Malborghetto Valbruna,Friuli-Venezia Giulia,UD,E847
30055,Manzano,Friuli-Venezia Giulia,UD,E899
30056,Marano Lagunare,Friuli-Venezia Giulia,UD,E910
30057,Martignacco,Friuli-Venezia Giulia,UD,E982
30058,Mereto di Tomba,Friuli-Venezia Giulia,UD,F144
30059,Moggio Udinese,Friuli-Venezia Giulia,UD,F266
30060,Moimacco,Friuli-Venezia Giulia,UD,F275
30061,Montenars,Friuli-Venezia Giulia,UD,F574
30062,Mortegliano,Friuli-Venezia Giulia,UD,F756
30063,Moruzzo,Friuli-Venezia Giulia,UD,F760
30064,Muzzana del Turgnano,Friuli-Venezia Giulia,UD,F832
30065,Nimis,Friuli-Venezia Giulia,UD,F898
30066,Osoppo,Friuli-Venezia Giulia,UD,G163
30067,Ovaro,Friuli-Venezia Giulia,UD,G198
30068,Pagnacco,Friuli-Venezia Giulia,UD,G238
30069,Palazzolo dello Stella,Friuli-Venezia Giulia,UD,G268
30070,Palmanova,Friuli-Venezia Giulia,UD,G284
30071,Paluzza,Friuli-Venezia Giulia,UD,G300
30072,Pasian di Prato,Friuli-Venezia Giulia,UD,G352
30073,Paularo,Friuli-Venezia Giulia,UD,G381
30074,Pavia di Udine,Friuli-Venezia Giulia,UD,G389
30075,Pocenia,Friuli-Venezia Giulia,UD,G743
30076,Pontebba,Friuli-Venezia Giulia,UD,G831
30077,Porpetto,Friuli-Venezia Giulia,UD,G891
30078,Povoletto,Friuli-Venezia Giulia,UD,G949
30079,Pozzuolo del Friuli,Friuli-Venezia Giulia,UD,G966
30080,Pradamano,Friuli-Venezia Giulia,UD,G969
30081,Prato Carnico,Friuli-Venezia Giulia,UD,H002
30082,Precenicco,Friuli-Venezia Giulia,UD,H014
30083,Premariacco,Friuli-Venezia Giulia,UD,H029
30084,Preone,Friuli-Venezia Giulia,UD,H038
30085,Prepotto,Friuli-Venezia Giulia,UD,H040
30086,Pulfero,Friuli-Venezia Giulia,UD,H089
30087,Ragogna,Friuli-Venezia Giulia,UD,H161
30088,Ravascletto,Friuli-Venezia Giulia,UD,H196
30089,Raveo,Friuli-Venezia Giulia,UD,H200
30090,Reana del Rojale,Friuli-Venezia Giulia,UD,H206
30091,Remanzacco,Friuli-Venezia Giulia,UD,H229
30092,Resia,Friuli-Venezia Giulia,UD,H242
30093,Resiutta,Friuli-Venezia Giulia,UD,H244
30094,Rigolato,Friuli-Venezia Giulia,UD,H289
30095,Rive d'Arcano,Friuli-Venezia Giulia,UD,H347
30097,Ronchis,Friuli-Venezia Giulia,UD,H533
30098,Ruda,Friuli-Venezia Giulia,UD,H629
30099,San Daniele del Friuli,Friuli-Venezia Giulia,UD,H816
30100,San Giorgio di Nogaro,Friuli-Venezia Giulia,UD,H895
30101,San Giovanni al Natisone,Friuli-Venezia Giulia,UD,H906
30102,San Leonardo,Friuli-Venezia Giulia,UD,H951
30103,San Pietro al Natisone,Friuli-Venezia Giulia,UD,I092
30104,Santa Maria la Longa,Friuli-Venezia Giulia,UD,I248
30105,San Vito al Torre,Friuli-Venezia Giulia,UD,I404
30106,San Vito di Fagagna,Friuli-Venezia Giulia,UD,I405
30107,Sauris,Friuli-Venezia Giulia,UD,I464
30108,Savogna,Friuli-Venezia Giulia,UD,I478
30109,Sedegliano,Friuli-Venezia Giulia,UD,I562
30110,Socchieve,Friuli-Venezia Giulia,UD,I777
30111,Stregna,Friuli-Venezia Giulia,UD,I974
30112,Sutrio,Friuli-Venezia Giulia,UD,L018
30113,Taipana,Friuli-Venezia Giulia,UD,G736
30114,Talmassons,Friuli-Venezia Giulia,UD,L039
30116,Tarcento,Friuli-Venezia Giulia,UD,L050
30117,Tarvisio,Friuli-Venezia Giulia,UD,L057
30118,Tavagnacco,Friuli-Venezia Giulia,UD,L065
30120,Terzo d'Aquileia,Friuli-Venezia Giulia,UD,L144
30121,Tolmezzo,Friuli-Venezia Giulia,UD,L195
30122,Torreano,Friuli-Venezia Giulia,UD,L246
30123,Torviscosa,Friuli-Venezia Giulia,UD,L309
30124,Trasaghis,Friuli-Venezia Giulia,UD,L335
30126,Treppo Grande,Friuli-Venezia Giulia,UD,L382
30127,Tricesimo,Friuli-Venezia Giulia,UD,L421
30128,Trivignano Udinese,Friuli-Venezia Giulia,UD,L438
30129,Udine,Friuli-Venezia Giulia,UD,L483
30130,Varmo,Friuli-Venezia Giulia,UD,L686
30131,Venzone,Friuli-Venezia Giulia,UD,L743
30132,Verzegnis,Friuli-Venezia Giulia,UD,L801
30133,Villa Santina,Friuli-Venezia Giulia,UD,L909
30135,Visco,Friuli-Venezia Giulia,UD,M073
30136,Zuglio,Friuli-Venezia Giulia,UD,M200
30137,Forgaria nel Friuli,Friuli-Venezia Giulia,UD,D700
30138,Campolongo Tapogliano,Friuli-Venezia Giulia,UD,M311
30188,Rivignano Teor,Friuli-Venezia Giulia,UD,M317
30189,Sappada,Friuli-Venezia Giulia,UD,I421
30190,Fiumicello Villa Vicentina,Friuli-Venezia Giulia,UD,M400
30191,Treppo Ligosullo,Friuli-Venezia Giulia,UD,M399
31001,Capriva del Friuli,Friuli-Venezia Giulia,GO,B712
31002,Cormons,Friuli-Venezia Giulia,GO,D014
31003,Doberdò del Lago,Friuli-Venezia Giulia,GO,D312
31004,Dolegna del Collio,Friuli-Venezia Giulia,GO,D321
31005,Farra d'Isonzo,Friuli-Venezia Giulia,GO,D504
31006,Fogliano Redipuglia,Friuli-Venezia Giulia,GO,D645
31007,Gorizia,Friuli-Venezia Giulia,GO,E098
31008,Gradisca d'Isonzo,Friuli-Venezia Giulia,GO,E124
31009,Grado,Friuli-Venezia Giulia,GO,E125
31010,Mariano del Friuli,Friuli-Venezia Giulia,GO,E952
31011,Medea,Friuli-Venezia Giulia,GO,F081
31012,Monfalcone,Friuli-Venezia Giulia,GO,F356
31013,Moraro,Friuli-Venezia Giulia,GO,F710
31014,Mossa,Friuli-Venezia Giulia,GO,F767
31015,Romans d'Isonzo,Friuli-Venezia Giulia,GO,H514
31016,Ronchi dei Legionari,Friuli-Venezia Giulia,GO,H531
31017,Sagrado,Friuli-Venezia Giulia,GO,H665
31018,San Canzian d'Isonzo,Friuli-Venezia Giulia,GO,H787
31019,San Floriano del Collio,Friuli-Venezia Giulia,GO,H845
31020,San Lorenzo Isontino,Friuli-Venezia Giulia,GO,H964
31021,San Pier d'Isonzo,Friuli-Venezia Giulia,GO,I082
31022,Savogna d'Isonzo,Friuli-Venezia Giulia,GO,I479
31023,Staranzano,Friuli-Venezia Giulia,GO,I939
31024,Turriaco,Friuli-Venezia Giulia,GO,L474
31025,Villesse,Friuli-Venezia Giulia,GO,M043
32001,Duino Aurisina,Friuli-Venezia Giulia,TS,D383
32002,Monrupino,Friuli-Venezia Giulia,TS,F378
32003,Muggia,Friuli-Venezia Giulia,TS,F795
32004,San Dorligo della Valle,Friuli-Venezia Giulia,TS,D324
32005,Sgonico,Friuli-Venezia Giulia,TS,I715
32006,Trieste,Friuli-Venezia Giulia,TS,L424
93001,Andreis,Friuli-Venezia Giulia,PN,A283
93002,Arba,Friuli-Venezia Giulia,PN,A354
93004,Aviano,Friuli-Venezia Giulia,PN,A516
93005,Azzano Decimo,Friuli-Venezia Giulia,PN,A530
93006,Barcis,Friuli-Venezia Giulia,PN,A640
93007,Brugnera,Friuli-Venezia Giulia,PN,B215
93008,Budoia,Friuli-Venezia Giulia,PN,B247
93009,Caneva,Friuli-Venezia Giulia,PN,B598
93010,Casarsa della Delizia,Friuli-Venezia Giulia,PN,B940
93011,Castelnovo del Friuli,Friuli-Venezia Giulia,PN,C217
93012,Cavasso Nuovo,Friuli-Venezia Giulia,PN,C385
93013,Chions,Friuli-Venezia Giulia,PN,C640
93014,Cimolais,Friuli-Venezia Giulia,PN,C699
93015,Claut,Friuli-Venezia Giulia,PN,C790
93016,Clauzetto,Friuli-Venezia Giulia,PN,C791
93017,Cordenons,Friuli-Venezia Giulia,PN,C991
93018,Cordovado,Friuli-Venezia Giulia,PN,C993
93019,Erto e Casso,Friuli-Venezia Giulia,PN,D426
93020,Fanna,Friuli-Venezia Giulia,PN,D487
93021,Fiume Veneto,Friuli-Venezia Giulia,PN,D621
93022,Fontanafredda,Friuli-Venezia Giulia,PN,D670
93024,Frisanco,Friuli-Venezia Giulia,PN,D804
93025,Maniago,Friuli-Venezia Giulia,PN,E889
93026,Meduno,Friuli-Venezia Giulia,PN,F089
93027,Montereale Valcellina,Friuli-Venezia Giulia,PN,F596
93028,Morsano al Tagliamento,Friuli-Venezia Giulia,PN,F750
93029,Pasiano di Pordenone,Friuli-Venezia Giulia,PN,G353
93030,Pinzano al Tagliamento,Friuli-Venezia Giulia,PN,G680
93031,Polcenigo,Friuli-Venezia Giulia,PN,G780
93032,Porcia,Friuli-Venezia Giulia,PN,G886
93033,Pordenone,Friuli-Venezia Giulia,PN,G888
93034,Prata di Pordenone,Friuli-Venezia Giulia,PN,G994
93035,Pravisdomini,Friuli-Venezia Giulia,PN,H010
93036,Roveredo in Piano,Friuli-Venezia Giulia,PN,H609
93037,Sacile,Friuli-Venezia Giulia,PN,H657
93038,San Giorgio della Richinvelda,Friuli-Venezia Giulia,PN,H891
93039,San Martino al Tagliamento,Friuli-Venezia Giulia,PN,H999
93040,San Quirino,Friuli-Venezia Giulia,PN,I136
93041,San Vito al Tagliamento,Friuli-Venezia Giulia,PN,I403
93042,Sequals,Friuli-Venezia Giulia,PN,I621
93043,Sesto al Reghena,Friuli-Venezia Giulia,PN,I686
93044,Spilimbergo,Friuli-Venezia Giulia,PN,I904
93045,Tramonti di Sopra,Friuli-Venezia Giulia,PN,L324
93046,Tramonti di Sotto,Friuli-Venezia Giulia,PN,L325
93047,Travesio,Friuli-Venezia Giulia,PN,L347
93049,Vito d'Asio,Friuli-Venezia Giulia,PN,M085
93050,Vivaro,Friuli-Venezia Giulia,PN,M096
93051,Zoppola,Friuli-Venezia Giulia,PN,M190
93052,Vajont,Friuli-Venezia Giulia,PN,M265
93053,Valvasone Arzene,Friuli-Venezia Giulia,PN,M346
8001,Airole,Liguria,IM,A111
8002,Apricale,Liguria,IM,A338
8003,Aquila d'Arroscia,Liguria,IM,A344
8004,Armo,Liguria,IM,A418
8005,Aurigo,Liguria,IM,A499
8006,Badalucco,Liguria,IM,A536
8007,Bajardo,Liguria,IM,A581
8008,Bordighera,Liguria,IM,A984
8009,Borghetto d'Arroscia,Liguria,IM,A993
8010,Borgomaro,Liguria,IM,B020
8011,Camporosso,Liguria,IM,B559
8012,Caravonica,Liguria,IM,B734
8014,Castellaro,Liguria,IM,C143
8015,Castel Vittorio,Liguria,IM,C110
8016,Ceriana,Liguria,IM,C511
8017,Cervo,Liguria,IM,C559
8018,Cesio,Liguria,IM,C578
8019,Chiusanico,Liguria,IM,C657
8020,Chiusavecchia,Liguria,IM,C660
8021,Cipressa,Liguria,IM,C718
8022,Civezza,Liguria,IM,C755
8023,Cosio d'Arroscia,Liguria,IM,D087
8024,Costarainera,Liguria,IM,D114
8025,Diano Arentino,Liguria,IM,D293
8026,Diano Castello,Liguria,IM,D296
8027,Diano Marina,Liguria,IM,D297
8028,Diano San Pietro,Liguria,IM,D298
8029,Dolceacqua,Liguria,IM,D318
8030,Dolcedo,Liguria,IM,D319
8031,Imperia,Liguria,IM,E290
8032,Isolabona,Liguria,IM,E346
8033,Lucinasco,Liguria,IM,E719
8034,Mendatica,Liguria,IM,F123
8035,Molini di Triora,Liguria,IM,F290
8037,Montegrosso Pian Latte,Liguria,IM,F528
8038,Olivetta San Michele,Liguria,IM,G041
8039,Ospedaletti,Liguria,IM,G164
8040,Perinaldo,Liguria,IM,G454
8041,Pietrabruna,Liguria,IM,G607
8042,Pieve di Teco,Liguria,IM,G632
8043,Pigna,Liguria,IM,G660
8044,Pompeiana,Liguria,IM,G814
8045,Pontedassio,Liguria,IM,G840
8046,Pornassio,Liguria,IM,G890
8047,Prelà,Liguria,IM,H027
8048,Ranzo,Liguria,IM,H180
8049,Rezzo,Liguria,IM,H257
8050,Riva Ligure,Liguria,IM,H328
8051,Rocchetta Nervina,Liguria,IM,H460
8052,San Bartolomeo al Mare,Liguria,IM,H763
8053,San Biagio della Cima,Liguria,IM,H780
8054,San Lorenzo al Mare,Liguria,IM,H957
8055,Sanremo,Liguria,IM,I138
8056,Santo Stefano al Mare,Liguria,IM,I365
8057,Seborga,Liguria,IM,I556
8058,Soldano,Liguria,IM,I796
8059,Taggia,Liguria,IM,L024
8060,Terzorio,Liguria,IM,L146
8061,Triora,Liguria,IM,L430
8062,Vallebona,Liguria,IM,L596
8063,Vallecrosia,Liguria,IM,L599
8064,Vasia,Liguria,IM,L693
8065,Ventimiglia,Liguria,IM,L741
8066,Vessalico,Liguria,IM,L809
8067,Villa Faraldi,Liguria,IM,L943
8068,Montalto Carpasio,Liguria,IM,M387
9001,Alassio,Liguria,SV,A122
9002,Albenga,Liguria,SV,A145
9003,Albissola Marina,Liguria,SV,A165
9004,Albisola Superiore,Liguria,SV,A166
9005,Altare,Liguria,SV,A226
9006,Andora,Liguria,SV,A278
9007,Arnasco,Liguria,SV,A422
9008,Balestrino,Liguria,SV,A593
9009,Bardineto,Liguria,SV,A647
9010,Bergeggi,Liguria,SV,A796
9011,Boissano,Liguria,SV,A931
9012,Borghetto Santo Spirito,Liguria,SV,A999
9013,Borgio Verezzi,Liguria,SV,B005
9014,Bormida,Liguria,SV,B048
9015,Cairo Montenotte,Liguria,SV,B369
9016,Calice Ligure,Liguria,SV,B409
9017,Calizzano,Liguria,SV,B416
9018,Carcare,Liguria,SV,B748
9019,Casanova Lerrone,Liguria,SV,B927
9020,Castelbianco,Liguria,SV,C063
9021,Castelvecchio di Rocca Barbena,Liguria,SV,C276
9022,Celle Ligure,Liguria,SV,C443
9023,Cengio,Liguria,SV,C463
9024,Ceriale,Liguria,SV,C510
9025,Cisano sul Neva,Liguria,SV,C729
9026,Cosseria,Liguria,SV,D095
9027,Dego,Liguria,SV,D264
9028,Erli,Liguria,SV,D424
9029,Finale Ligure,Liguria,SV,D600
9030,Garlenda,Liguria,SV,D927
9031,Giustenice,Liguria,SV,E064
9032,Giusvalla,Liguria,SV,E066
9033,Laigueglia,Liguria,SV,E414
9034,Loano,Liguria,SV,E632
9035,Magliolo,Liguria,SV,E816
9036,Mallare,Liguria,SV,E860
9037,Massimino,Liguria,SV,F046
9038,Millesimo,Liguria,SV,F213
9039,Mioglia,Liguria,SV,F226
9040,Murialdo,Liguria,SV,F813
9041,Nasino,Liguria,SV,F847
9042,Noli,Liguria,SV,F926
9043,Onzo,Liguria,SV,G076
9044,Orco Feglino,Liguria,SV,D522
9045,Ortovero,Liguria,SV,G144
9046,Osiglia,Liguria,SV,G155
9047,Pallare,Liguria,SV,G281
9048,Piana Crixia,Liguria,SV,G542
9049,Pietra Ligure,Liguria,SV,G605
9050,Plodio,Liguria,SV,G741
9051,Pontinvrea,Liguria,SV,G866
9052,Quiliano,Liguria,SV,H126
9053,Rialto,Liguria,SV,H266
9054,Roccavignale,Liguria,SV,H452
9055,Sassello,Liguria,SV,I453
9056,Savona,Liguria,SV,I480
9057,Spotorno,Liguria,SV,I926
9058,Stella,Liguria,SV,I946
9059,Stellanello,Liguria,SV,I947
9060,Testico,Liguria,SV,L152
9061,Toirano,Liguria,SV,L190
9062,Tovo San Giacomo,Liguria,SV,L315
9063,Urbe,Liguria,SV,L499
9064,Vado Ligure,Liguria,SV,L528
9065,Varazze,Liguria,SV,L675
9066,Vendone,Liguria,SV,L730
9067,Vezzi Portio,Liguria,SV,L823
9068,Villanova d'Albenga,Liguria,SV,L975
9069,Zuccarello,Liguria,SV,M197
10001,Arenzano,Liguria,GE,A388
10002,Avegno,Liguria,GE,A506
10003,Bargagli,Liguria,GE,A658
10004,Bogliasco,Liguria,GE,A922
10005,Borzonasca,Liguria,GE,B067
10006,Busalla,Liguria,GE,B282
10007,Camogli,Liguria,GE,B490
10008,Campo Ligure,Liguria,GE,B538
10009,Campomorone,Liguria,GE,B551
10010,Carasco,Liguria,GE,B726
10011,Casarza Ligure,Liguria,GE,B939
10012,Casella,Liguria,GE,B956
10013,Castiglione Chiavarese,Liguria,GE,C302
10014,Ceranesi,Liguria,GE,C481
10015,Chiavari,Liguria,GE,C621
10016,Cicagna,Liguria,GE,C673
10017,Cogoleto,Liguria,GE,C823
10018,Cogorno,Liguria,GE,C826
10019,Coreglia Ligure,Liguria,GE,C995
10020,Crocefieschi,Liguria,GE,D175
10021,Davagna,Liguria,GE,D255
10022,Fascia,Liguria,GE,D509
10023,Favale di Malvaro,Liguria,GE,D512
10024,Fontanigorda,Liguria,GE,D677
10025,Genova,Liguria,GE,D969
10026,Gorreto,Liguria,GE,E109
10027,Isola del Cantone,Liguria,GE,E341
10028,Lavagna,Liguria,GE,E488
10029,Leivi,Liguria,GE,E519
10030,Lorsica,Liguria,GE,E695
10031,Lumarzo,Liguria,GE,E737
10032,Masone,Liguria,GE,F020
10033,Mele,Liguria,GE,F098
10034,Mezzanego,Liguria,GE,F173
10035,Mignanego,Liguria,GE,F202
10036,Moconesi,Liguria,GE,F256
10037,Moneglia,Liguria,GE,F354
10038,Montebruno,Liguria,GE,F445
10039,Montoggio,Liguria,GE,F682
10040,Ne,Liguria,GE,F858
10041,Neirone,Liguria,GE,F862
10042,Orero,Liguria,GE,G093
10043,Pieve Ligure,Liguria,GE,G646
10044,Portofino,Liguria,GE,G913
10045,Propata,Liguria,GE,H073
10046,Rapallo,Liguria,GE,H183
10047,Recco,Liguria,GE,H212
10048,Rezzoaglio,Liguria,GE,H258
10049,Ronco Scrivia,Liguria,GE,H536
10050,Rondanina,Liguria,GE,H546
10051,Rossiglione,Liguria,GE,H581
10052,Rovegno,Liguria,GE,H599
10053,San Colombano Certenoli,Liguria,GE,H802
10054,Santa Margherita Ligure,Liguria,GE,I225
10055,Sant'Olcese,Liguria,GE,I346
10056,Santo Stefano d'Aveto,Liguria,GE,I368
10057,Savignone,Liguria,GE,I475
10058,Serra Riccò,Liguria,GE,I640
10059,Sestri Levante,Liguria,GE,I693
10060,Sori,Liguria,GE,I852
10061,Tiglieto,Liguria,GE,L167
10062,Torriglia,Liguria,GE,L298
10063,Tribogna,Liguria,GE,L416
10064,Uscio,Liguria,GE,L507
10065,Valbrevenna,Liguria,GE,L546
10066,Vobbia,Liguria,GE,M105
10067,Zoagli,Liguria,GE,M182
11001,Ameglia,Liguria,SP,A261
11002,Arcola,Liguria,SP,A373
11003,Beverino,Liguria,SP,A836
11004,Bolano,Liguria,SP,A932
11005,Bonassola,Liguria,SP,A961
11006,Borghetto di Vara,Liguria,SP,A992
11007,Brugnato,Liguria,SP,B214
11008,Calice al Cornoviglio,Liguria,SP,B410
11009,Carro,Liguria,SP,B838
11010,Carrodano,Liguria,SP,B839
11011,Castelnuovo Magra,Liguria,SP,C240
11012,Deiva Marina,Liguria,SP,D265
11013,Follo,Liguria,SP,D655
11014,Framura,Liguria,SP,D758
11015,La Spezia,Liguria,SP,E463
11016,Lerici,Liguria,SP,E542
11017,Levanto,Liguria,SP,E560
11018,Maissana,Liguria,SP,E842
11019,Monterosso al Mare,Liguria,SP,F609
11020,Luni,Liguria,SP,G143
11021,Pignone,Liguria,SP,G664
11022,Portovenere,Liguria,SP,G925
11023,Riccò del Golfo di Spezia,Liguria,SP,H275
11024,Riomaggiore,Liguria,SP,H304
11025,Rocchetta di Vara,Liguria,SP,H461
11026,Santo Stefano di Magra,Liguria,SP,I363
11027,Sarzana,Liguria,SP,I449
11028,Sesta Godano,Liguria,SP,E070
11029,Varese Ligure,Liguria,SP,L681
11030,Vernazza,Liguria,SP,L774
11031,Vezzano Ligure,Liguria,SP,L819
11032,Zignago,Liguria,SP,M177
33001,Agazzano,Emilia-Romagna,PC,A067
33002,Alseno,Emilia-Romagna,PC,A223
33003,Besenzone,Emilia-Romagna,PC,A823
33004,Bettola,Emilia-Romagna,PC,A831
33005,Bobbio,Emilia-Romagna,PC,A909
33006,Borgonovo Val Tidone,Emilia-Romagna,PC,B025
33007,Cadeo,Emilia-Romagna,PC,B332
33008,Calendasco,Emilia-Romagna,PC,B405
33010,Caorso,Emilia-Romagna,PC,B643
33011,Carpaneto Piacentino,Emilia-Romagna,PC,B812
33012,Castell'Arquato,Emilia-Romagna,PC,C145
33013,Castel San Giovanni,Emilia-Romagna,PC,C261
33014,Castelvetro Piacentino,Emilia-Romagna,PC,C288
33015,Cerignale,Emilia-Romagna,PC,C513
33016,Coli,Emilia-Romagna,PC,C838
33017,Corte Brugnatella,Emilia-Romagna,PC,D054
33018,Cortemaggiore,Emilia-Romagna,PC,D061
33019,Farini,Emilia-Romagna,PC,D502
33020,Ferriere,Emilia-Romagna,PC,D555
33021,Fiorenzuola d'Arda,Emilia-Romagna,PC,D611
33022,Gazzola,Emilia-Romagna,PC,D958
33023,Gossolengo,Emilia-Romagna,PC,E114
33024,Gragnano Trebbiense,Emilia-Romagna,PC,E132
33025,Gropparello,Emilia-Romagna,PC,E196
33026,Lugagnano Val d'Arda,Emilia-Romagna,PC,E726
33027,Monticelli d'Ongina,Emilia-Romagna,PC,F671
33028,Morfasso,Emilia-Romagna,PC,F724
33030,Ottone,Emilia-Romagna,PC,G195
33032,Piacenza,Emilia-Romagna,PC,G535
33033,Pianello Val Tidone,Emilia-Romagna,PC,G557
33034,Piozzano,Emilia-Romagna,PC,G696
33035,Podenzano,Emilia-Romagna,PC,G747
33036,Ponte dell'Olio,Emilia-Romagna,PC,G842
33037,Pontenure,Emilia-Romagna,PC,G852
33038,Rivergaro,Emilia-Romagna,PC,H350
33039,Rottofreno,Emilia-Romagna,PC,H593
33040,San Giorgio Piacentino,Emilia-Romagna,PC,H887
33041,San Pietro in Cerro,Emilia-Romagna,PC,G788
33042,Sarmato,Emilia-Romagna,PC,I434
33043,Travo,Emilia-Romagna,PC,L348
33044,Vernasca,Emilia-Romagna,PC,L772
33045,Vigolzone,Emilia-Romagna,PC,L897
33046,Villanova sull'Arda,Emilia-Romagna,PC,L980
33047,Zerba,Emilia-Romagna,PC,M165
33048,Ziano Piacentino,Emilia-Romagna,PC,L848
33049,Alta Val Tidone,Emilia-Romagna,PC,M386
34001,Albareto,Emilia-Romagna,PR,A138
34002,Bardi,Emilia-Romagna,PR,A646
34003,Bedonia,Emilia-Romagna,PR,A731
34004,Berceto,Emilia-Romagna,PR,A788
34005,Bore,Emilia-Romagna,PR,A987
34006,Borgo Val di Taro,Emilia-Romagna,PR,B042
34007,Busseto,Emilia-Romagna,PR,B293
34008,Calestano,Emilia-Romagna,PR,B408
34009,Collecchio,Emilia-Romagna,PR,C852
34010,Colorno,Emilia-Romagna,PR,C904
34011,Compiano,Emilia-Romagna,PR,C934
34012,Corniglio,Emilia-Romagna,PR,D026
34013,Felino,Emilia-Romagna,PR,D526
34014,Fidenza,Emilia-Romagna,PR,B034
34015,Fontanellato,Emilia-Romagna,PR,D673
34016,Fontevivo,Emilia-Romagna,PR,D685
34017,Fornovo di Taro,Emilia-Romagna,PR,D728
34018,Langhirano,Emilia-Romagna,PR,E438
34019,Lesignano de' Bagni,Emilia-Romagna,PR,E547
34020,Medesano,Emilia-Romagna,PR,F082
34022,Monchio delle Corti,Emilia-Romagna,PR,F340
